,id,antig,m2total,m2cub,ambientes,banios,latitud,longitud,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,count_culturales,geometry,lon_planar,lat_planar,calle,altura,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos
615,616,63,26,0,0,0,-34.628286,-58.465355,78900,3035.0,713.694623998145,8153.450266849653,150,16951.831,24,3,POINT (-6508333.547647972 -4113480.733322206),-6508333.547647972,-4113480.733322206,Yerbal,2554,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
616,617,25,70,70,1,1,-34.602545,-58.465341,135000,1928.571429,1182.0921914391438,7684.748476308708,66,12559.598,3,2,POINT (-6508331.9891751 -4109998.920075937),-6508331.9891751,-4109998.9200759367,Avenida San Martín,2755,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL
617,618,30,266,266,0,3,-34.552875,-58.46532,650000,2443.0,247.27155834181244,9530.701640982375,86,34225.613,3,0,POINT (-6508329.651465792 -4103283.439439816),-6508329.651465792,-4103283.439439816,Avenida Cabildo,3200,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO
618,619,63,19,0,0,0,-34.628262,-58.46527,58900,3100.0,707.6993742641986,8145.21422080802,150,17707.757999999998,23,3,POINT (-6508324.085491253 -4113477.486499419),-6508324.085491253,-4113477.486499419,Yerbal,2548,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
619,620,63,19,0,0,0,-34.628262,-58.46527,58900,3100.0,707.6993742641986,8145.21422080802,150,17707.757999999998,23,3,POINT (-6508324.085491253 -4113477.486499419),-6508324.085491253,-4113477.486499419,Yerbal,2548,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
620,621,0,44,44,0,1,-34.62692,-58.465263,115000,2613.0,781.0849633375453,8096.080025723914,115,30097.79,18,3,POINT (-6508323.306254818 -4113295.936486503),-6508323.306254818,-4113295.936486503,Bacacay,2504,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
621,622,30,44,44,0,1,-34.62692,-58.465263,115000,2613.0,781.0849633375453,8096.080025723914,115,30097.79,18,3,POINT (-6508323.306254818 -4113295.936486503),-6508323.306254818,-4113295.936486503,Bacacay,2504,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
622,623,0,41,41,0,0,-34.601512,-58.465243,84000,2048.780488,1281.0941446009756,7678.577029014794,67,6060.026,3,2,POINT (-6508321.079865001 -4109859.215590665),-6508321.079865001,-4109859.2155906647,Espinosa,2392,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL
623,624,35,60,60,0,2,-34.577646,-58.465214,150000,2500.0,1095.3401185699806,8199.49006339479,27,20069.384,10,5,POINT (-6508317.85159977 -4106632.025241061),-6508317.85159977,-4106632.025241061,Zarraga,3802,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL
624,625,0,104,104,0,0,-34.615703,-58.465154,118000,1135.0,54.85480452489284,7780.688186590687,112,52744.439,3,2,POINT (-6508311.172430322 -4111778.580005403),-6508311.172430322,-4111778.5800054027,Avenida Gaona,2745,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
625,626,30,46,46,1,1,-34.551783,-58.465134,150000,3260.0,171.93557142976255,9589.25161028824,90,35417.752,4,0,POINT (-6508308.946040506 -4103135.843976374),-6508308.946040506,-4103135.843976374,Campos Salles,2348,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO
627,628,0,51,46,1,2,-34.629287,-58.465096,99900,1958.823529,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
628,629,0,9,9,1,2,-34.629287,-58.465096,57600,6400.0,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
629,630,40,23,16,1,2,-34.629287,-58.465096,42399,1843.434783,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
630,631,40,21,17,1,2,-34.629287,-58.465096,60000,2857.142857,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
631,632,40,23,17,1,2,-34.629287,-58.465096,43200,1878.26087,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
632,633,40,38,38,1,2,-34.629287,-58.465096,79200,2084.210526,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
633,634,40,28,23,1,2,-34.629287,-58.465096,55800,1992.857143,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
634,635,40,32,32,1,2,-34.629287,-58.465096,63000,1968.75,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
635,636,40,22,22,1,2,-34.629287,-58.465096,50400,2290.909091,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
636,637,40,21,16,1,2,-34.629287,-58.465096,45000,2142.857143,652.9537197036764,8168.9423219747005,156,21365.237,26,3,POINT (-6508304.715899855 -4113616.153725749),-6508304.715899855,-4113616.1537257493,Avenida Rivadavia,7069,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
637,638,0,395,395,0,0,-34.629288,-58.465043,280000,709.0,648.255751484493,8164.423130677487,156,21407.947,26,3,POINT (-6508298.815966844 -4113616.289011686),-6508298.815966844,-4113616.2890116856,Avenida Rivadavia,7063,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
638,639,0,395,395,0,0,-34.629288,-58.465043,280000,709.0,648.255751484493,8164.423130677487,156,21407.947,26,3,POINT (-6508298.815966844 -4113616.289011686),-6508298.815966844,-4113616.2890116856,Avenida Rivadavia,7063,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
639,640,30,33,33,1,1,-34.64471,-58.464932,90000,2727.0,1105.94424162437,8895.52932710992,48,145359.386,5,1,POINT (-6508286.459503366 -4115702.862684652),-6508286.459503366,-4115702.8626846517,Portela,1200,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
640,641,40,23,23,0,1,-34.615801,-58.464925,80000,3200.0,35.97984558731624,7761.863344587097,113,53377.533,3,2,POINT (-6508285.68026693 -4111791.835864763),-6508285.68026693,-4111791.835864763,Avenida Gaona,2729,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
641,642,0,350,350,0,4,-34.602929,-58.464904,540000,1542.857143,1173.015151309454,7644.056137119417,70,12559.598,2,2,POINT (-6508283.342557623 -4110050.853260852),-6508283.342557623,-4110050.853260852,Avenida Teniente General Donato Álvarez,2100,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
642,643,30,23,23,1,1,-34.644649,-58.464852,75000,3260.0,1110.7094339944958,8885.766917484101,48,141804.372,5,1,POINT (-6508277.553944102 -4115694.608710971),-6508277.553944102,-4115694.6087109707,Avenida Eva Perón,3495,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
643,644,50,110,110,0,1,-34.61578,-58.464554,240000,2181.0,44.38214866254168,7727.947038438154,109,53128.543,3,2,POINT (-6508244.380735846 -4111788.995322154),-6508244.380735846,-4111788.995322154,Avenida Gaona,2701,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
644,645,0,70,70,0,0,-34.615813,-58.464115,235000,3357.0,72.83116233858217,7688.932698984614,100,53811.697,4,2,POINT (-6508195.511479387 -4111793.459032291),-6508195.511479387,-4111793.4590322906,Avenida Gaona,2696,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
645,646,0,40,40,0,1,-34.6293,-58.463795,175000,4375.0,538.8969091957221,8057.673279898506,153,23442.497,19,3,POINT (-6508159.889242332 -4113617.912443037),-6508159.889242332,-4113617.9124430367,Salala,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
646,647,0,19,19,1,2,-34.6293,-58.463795,44100,2321.052632,538.8969091957221,8057.673279898506,153,23442.497,19,3,POINT (-6508159.889242332 -4113617.912443037),-6508159.889242332,-4113617.9124430367,Salala,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
647,648,45,120,120,0,0,-34.6293,-58.463795,720000,6000.0,538.8969091957221,8057.673279898506,153,23442.497,19,3,POINT (-6508159.889242332 -4113617.912443037),-6508159.889242332,-4113617.9124430367,Salala,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
648,649,0,170,170,0,0,-34.565835,-58.463728,750000,4412.0,930.072664117397,8628.837108603886,50,30890.08,3,1,POINT (-6508152.430836451 -4105035.269815207),-6508152.430836451,-4105035.2698152075,Zapiola,2122,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
649,650,0,39,39,0,1,-34.560181,-58.463725,134000,3435.0,682.8270468191585,8950.93377679993,101,28328.877,14,2,POINT (-6508152.096877977 -4104270.973215536),-6508152.096877977,-4104270.9732155357,Vidal,2531,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
650,651,25,48,39,0,1,-34.560181,-58.463725,134000,3435.0,682.8270468191585,8950.93377679993,101,28328.877,14,2,POINT (-6508152.096877977 -4104270.973215536),-6508152.096877977,-4104270.9732155357,Vidal,2531,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
651,652,0,242,242,0,3,-34.565693,-58.463595,1100000,4545.0,910.423945707116,8625.874678564689,51,30748.012,4,1,POINT (-6508137.625344174 -4105016.073898391),-6508137.625344174,-4105016.073898391,Zapiola,2124,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
652,653,1,146,87,0,3,-34.565693,-58.463595,750000,8620.0,910.423945707116,8625.874678564689,51,30748.012,4,1,POINT (-6508137.625344174 -4105016.073898391),-6508137.625344174,-4105016.073898391,Zapiola,2124,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
653,654,0,60,60,1,0,-34.576202,-58.463541,135000,2250.0,1177.6443466795542,8114.951399294002,24,32665.381,11,4,POINT (-6508131.614091671 -4106436.795489604),-6508131.614091671,-4106436.7954896037,14 de Julio,1435,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL
654,655,30,24,24,0,0,-34.603492,-58.463361,39000,1625.0,1223.25231228108,7502.053084787696,88,11270.022,8,1,POINT (-6508111.576583329 -4110126.995317664),-6508111.576583329,-4110126.995317664,Avenida San Martín,2588,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
655,656,2,179,179,3,3,-34.56582,-58.463337,750000,4189.0,902.88682773668,8598.333060449455,52,31420.984,5,1,POINT (-6508108.904915551 -4105033.242075967),-6508108.904915551,-4105033.242075967,Zapiola,2101,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
656,657,0,256,220,7,1,-34.597162,-58.463264,450000,2045.0,1333.4146666113447,7528.430205736207,39,23255.736,1,2,POINT (-6508100.778592722 -4109270.934063777),-6508100.7785927225,-4109270.9340637773,General Manuel A. Rodríguez,2747,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL
657,658,0,400,400,0,2,-34.581855,-58.463017,495000,1237.0,1439.5009505648704,7854.632629529414,30,37751.476,8,4,POINT (-6508073.282678496 -4107201.104165331),-6508073.282678496,-4107201.104165331,Roseti,1484,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL
658,659,50,170,170,6,1,-34.542189,-58.463001,430000,2529.0,1019.5182551407896,10118.76201061533,43,141655.798,12,1,POINT (-6508071.501566643 -4101839.1956623),-6508071.501566643,-4101839.1956623,Vilela,1615,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO
659,660,0,60,60,0,0,-34.5612,-58.462772,137000,2283.0,606.7501633845078,8816.427619769387,117,28128.769,16,2,POINT (-6508046.009403251 -4104408.715793211),-6508046.009403251,-4104408.7157932115,Vidal,2405,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
660,661,0,200,200,0,2,-34.575995,-58.462743,380000,1900.0,1241.7860150501522,8055.899967376982,29,34216.8,10,4,POINT (-6508042.78113802 -4106408.80923113),-6508042.78113802,-4106408.8092311304,Avenida Forest,1422,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL
661,662,0,92,92,0,1,-34.555678,-58.462734,625000,6793.478261,480.3755923193796,9156.01281170444,82,20298.027,11,0,POINT (-6508041.779262601 -4103662.303696332),-6508041.779262601,-4103662.3036963316,Avenida Congreso,2402,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
662,663,0,40,40,2,1,-34.636952,-58.462651,120000,3000.0,780.7960993877394,8300.092751218172,59,46029.592,5,1,POINT (-6508032.539744866 -4114653.168322452),-6508032.539744866,-4114653.1683224523,Avenida Francisco Bilbao,2631,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
663,664,40,30,30,1,1,-34.613354,-58.462564,69000,2300.0,369.55399866903,7505.262072889209,84,46542.551,6,2,POINT (-6508022.854949167 -4111460.849855556),-6508022.854949167,-4111460.849855556,Terrero,1255,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
664,665,0,40,40,0,1,-34.628955,-58.462562,155000,3875.0,451.2131897505291,7938.375008969742,146,30449.477,19,4,POINT (-6508022.632310186 -4113571.238885345),-6508022.632310186,-4113571.2388853454,Rivera Indarte,4,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
665,666,0,115,0,0,0,-34.607061,-58.462529,199000,1730.0,1026.0138364977806,7434.892766899098,92,35621.57,9,1,POINT (-6508018.958766989 -4110609.691164614),-6508018.958766989,-4110609.6911646137,Avenida Juan Bautista Justo,4383,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
666,667,0,57,57,0,2,-34.551292,-58.462468,249000,4368.0,79.35058159706703,9428.324152988513,77,31259.982,4,0,POINT (-6508012.168278051 -4103069.480713396),-6508012.168278051,-4103069.4807133963,Arcos,3102,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO
667,668,0,58,0,0,0,-34.551409,-58.462458,129000,2224.0,79.81235559869643,9419.599279515229,80,31026.605,4,0,POINT (-6508011.055083143 -4103085.29432708),-6508011.055083143,-4103085.29432708,Guayra,2101,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO
669,670,30,60,60,0,0,-34.551329,-58.462335,150000,2500.0,91.1613224173134,9416.185756528392,78,30761.133,4,0,POINT (-6507997.362785775 -4103074.481597372),-6507997.362785775,-4103074.4815973723,Arcos,3101,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO
670,671,38,60,60,0,0,-34.577701,-58.462311,120000,2083.0,1339.9245816430937,7948.598581738439,32,23977.404,11,4,POINT (-6507994.691117996 -4106639.461344348),-6507994.691117996,-4106639.461344348,14 de Julio,1334,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL
671,672,0,44,44,0,2,-34.604868,-58.462261,100000,2272.0,1204.03510711372,7402.190098595147,95,10961.208,8,1,POINT (-6507989.125143456 -4110313.092463935),-6507989.125143456,-4110313.0924639353,Alejandro Magariños Cervantes,1499,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
672,673,0,82,82,0,2,-34.608484,-58.462202,225000,2743.0,879.8142557354997,7414.496798451076,91,46671.732,7,1,POINT (-6507982.557293499 -4110802.153153305),-6507982.557293499,-4110802.153153305,Teniente General Donato Álvarez,1600,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
673,674,0,82,82,0,2,-34.608484,-58.462202,230000,2804.0,879.8142557354997,7414.496798451076,91,46671.732,7,1,POINT (-6507982.557293499 -4110802.153153305),-6507982.557293499,-4110802.153153305,Teniente General Donato Álvarez,1600,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
674,675,40,77,77,2,1,-34.605853,-58.462049,89000,1155.0,1161.336538444098,7385.428329800731,90,20499.578,9,1,POINT (-6507965.525411408 -4110446.310701556),-6507965.525411408,-4110446.3107015556,Almirante Francisco José Seguí,1824,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
675,676,0,28,28,0,0,-34.606642,-58.461965,80000,2857.0,1082.8877858037265,7381.043558930738,94,32626.723,9,1,POINT (-6507956.174574181 -4110553.021678471),-6507956.174574181,-4110553.021678471,Avenida Juan Bautista Justo,4325,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
676,677,40,60,60,0,1,-34.578264,-58.461807,129000,2150.0,1406.98671683917,7882.935903688295,38,27649.668,10,5,POINT (-6507938.586094636 -4106715.580284587),-6507938.586094636,-4106715.580284587,14 de Julio,1301,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL
677,678,25,35,35,0,0,-34.650412,-58.461803,65000,1857.142857,1661.659789813804,8998.755888129734,17,288110.76,0,0,POINT (-6507938.140816674 -4116474.433072284),-6507938.140816674,-4116474.4330722843,Mariano Acosta,1907,7,FLORES,15469.187701066992,5631.526734770154,DISTRITO DEL DEPORTE
678,679,0,52,52,0,0,-34.553579,-58.461792,264850,5093.0,282.1164904510666,9224.384912460257,89,26898.321,8,0,POINT (-6507936.916302275 -4103378.593586102),-6507936.916302275,-4103378.5935861017,Quesada,2291,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO
679,680,1,157,157,0,1,-34.604508,-58.461729,267000,1700.0,1266.9366290798118,7352.82072044631,90,10961.208,8,1,POINT (-6507929.903174354 -4110264.403959216),-6507929.903174354,-4110264.403959216,Alejandro Magariños Cervantes,1441,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
680,681,0,90,90,3,1,-34.62883,-58.461686,249000,2767.0,390.97412330619295,7858.330913109397,150,29714.242,18,4,POINT (-6507925.116436251 -4113554.328223936),-6507925.1164362505,-4113554.3282239363,Avenida Rivadavia,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
681,682,0,66,66,0,0,-34.62883,-58.461686,239000,3621.0,390.97412330619295,7858.330913109397,150,29714.242,18,4,POINT (-6507925.116436251 -4113554.328223936),-6507925.1164362505,-4113554.3282239363,Avenida Rivadavia,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
682,683,0,128,120,1,0,-34.62883,-58.461686,171000,1425.0,390.97412330619295,7858.330913109397,150,29714.242,18,4,POINT (-6507925.116436251 -4113554.328223936),-6507925.1164362505,-4113554.3282239363,Avenida Rivadavia,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
683,684,0,62,62,0,0,-34.62883,-58.461686,230000,3709.0,390.97412330619295,7858.330913109397,150,29714.242,18,4,POINT (-6507925.116436251 -4113554.328223936),-6507925.1164362505,-4113554.3282239363,Avenida Rivadavia,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
684,685,0,128,120,1,0,-34.62883,-58.461686,171000,1425.0,390.9675336507865,7858.334844278391,150,29714.261,18,4,POINT (-6507925.116436251 -4113554.328223936),-6507925.1164362505,-4113554.3282239363,Avenida Rivadavia,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
685,686,62,30,30,0,0,-34.62883,-58.461686,33000,1100.0,390.97412330619295,7858.330913109397,150,29714.242,18,4,POINT (-6507925.116436251 -4113554.328223936),-6507925.1164362505,-4113554.3282239363,Avenida Rivadavia,-9999,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
686,687,0,104,104,0,1,-34.62428,-58.461682,139000,1336.0,801.1590353993788,7693.603825414014,92,20500.753,10,2,POINT (-6507924.671158287 -4112938.797490035),-6507924.671158287,-4112938.797490035,Gavilán,405,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
687,688,0,60,60,0,1,-34.577648,-58.461636,135000,2250.0,1395.2946253463188,7893.079467815687,37,27988.198,8,5,POINT (-6507919.55046171 -4106632.295644732),-6507919.55046171,-4106632.2956447317,Avenida Álvarez Thomas,1391,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL
688,689,40,226,153,1,1,-34.631339,-58.461611,420000,1858.40708,311.072841051609,7954.872023223545,150,24713.337,14,3,POINT (-6507916.767474441 -4113893.763896675),-6507916.767474441,-4113893.7638966753,Rivera Indarte,204,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
689,690,0,110,110,0,0,-34.610157,-58.461554,196000,1782.0,725.5568854129212,7370.854086351631,81,46542.551,4,1,POINT (-6507910.422263466 -4111028.432078372),-6507910.422263466,-4111028.432078372,Teniente General Donato Álvarez,1452,11,VILLA GRAL. MITRE,14513.46812543605,5526.4251353837435,NO CARACTERIZADO
690,691,40,44,44,0,1,-34.559078,-58.461437,240000,5454.0,487.4232402855004,8842.842141503881,129,30216.6,19,2,POINT (-6507897.397883043 -4104121.877901286),-6507897.397883043,-4104121.8779012864,Avenida Monroe,2559,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
691,692,0,90,0,0,0,-34.628046,-58.461401,129000,1433.0,430.1939346116153,7803.405071023708,171,28702.344,17,4,POINT (-6507893.390381375 -4113448.26513661),-6507893.390381375,-4113448.26513661,Caracas,26,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
692,693,0,37,37,0,0,-34.628518,-58.461035,79000,2135.0,368.9827508558519,7790.251846870806,168,28694.684,17,4,POINT (-6507852.647447743 -4113512.119324224),-6507852.647447743,-4113512.1193242236,Avenida Rivadavia,6798,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
693,694,0,34,34,0,0,-34.629038,-58.460922,145000,4264.0,321.73685699674263,7801.1347421773235,175,29014.014,18,4,POINT (-6507840.068345284 -4113582.467578596),-6507840.068345284,-4113582.4675785964,Membrillar,51,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
694,695,0,85,0,3,1,-34.558517,-58.460903,330000,3882.0,460.6963327818538,8837.454004338388,124,27730.694,17,1,POINT (-6507837.953274959 -4104046.046863493),-6507837.953274959,-4104046.0468634926,Ciudad de la Paz,2523,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
695,696,0,119,119,0,1,-34.565832,-58.460886,480000,4034.0,759.1660107033244,8402.199176562212,70,34962.99,11,1,POINT (-6507836.060843617 -4105034.86426733),-6507836.060843617,-4105034.8642673297,Echeverría,2923,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
696,697,2,24,24,0,1,-34.620586,-58.460865,165000,6875.0,614.6249392258386,7509.6828975701455,102,55370.214,2,2,POINT (-6507833.723134309 -4112439.092526642),-6507833.723134309,-4112439.092526642,Avenida Boyacá,599,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
697,698,0,40,31,1,0,-34.639539,-58.460864,50000,1612.0,985.2091320578028,8287.29530358042,52,44458.081,7,1,POINT (-6507833.611814817 -4115003.190835022),-6507833.611814817,-4115003.1908350224,Baldomero Fernández Moreno,2799,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
698,699,0,86,86,1,0,-34.603651,-58.460794,500000,5813.0,1392.187228074005,7266.551314164927,86,8343.249,8,1,POINT (-6507825.819450462 -4110148.499118129),-6507825.819450462,-4110148.499118129,Avenida San Martín,-9999,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL
699,700,50,310,310,0,4,-34.628403,-58.460792,690000,2225.0,363.6095604316433,7764.886317519751,169,28242.541,18,4,POINT (-6507825.596811482 -4113496.561596735),-6507825.596811482,-4113496.561596735,Avenida Rivadavia,6776,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
700,701,0,18,18,0,1,-34.620606,-58.460786,160000,8888.0,620.709018637344,7503.219884823666,102,55370.214,2,2,POINT (-6507824.928894537 -4112441.797961952),-6507824.928894537,-4112441.797961952,Avenida Boyacá,591,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
701,702,0,87,87,0,0,-34.603621,-58.460777,500000,5747.126437,1395.4222713381976,7264.99656746935,86,8144.822,8,1,POINT (-6507823.927019118 -4110144.441794134),-6507823.927019118,-4110144.441794134,Avenida San Martín,-9999,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL
702,703,0,50,50,0,0,-34.548412,-58.460768,35000,700.0,404.01412492794094,9508.98777962333,82,31739.652,9,1,POINT (-6507822.925143702 -4102680.229540467),-6507822.925143702,-4102680.2295404673,Manuela Pedraza,-9999,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO
703,704,0,20,20,0,1,-34.567229,-58.460707,180000,9000.0,884.4708212044085,8311.395897138043,54,35991.169,5,2,POINT (-6507816.134654763 -4105223.715978375),-6507816.134654763,-4105223.7159783747,Conesa,1901,13,BELGRANO,12831.572788722595,5551.1842091577,NO CARACTERIZADO
704,705,0,51,51,0,1,-34.629708,-58.460705,170000,3333.0,261.9395309908503,7809.697036004814,161,29114.356,16,4,POINT (-6507815.912015783 -4113673.109248708),-6507815.912015783,-4113673.1092487075,Coronel Ramón Lorenzo Falcón,2302,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
705,706,60,60,60,0,1,-34.637401,-58.460694,115000,1916.0,752.5402621509733,8162.384079896625,59,41714.483,4,1,POINT (-6507814.687501383 -4114713.917484599),-6507814.687501383,-4114713.9174845987,Avenida Varela,700,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO
706,707,60,317,0,8,3,-34.606329,-58.460665,315000,994.0,1150.4399268621703,7260.4640002171855,92,33772.273,8,1,POINT (-6507811.459236151 -4110510.688812175),-6507811.459236151,-4110510.6888121753,Avenida Juan Bautista Justo,4228,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO
